Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
19/08/1995,Aston Villa,Manchester United,3,1,H,3.0,0.0,H,1995-96,1995-08-19,0,1.5641143911439115,0,0,4,2,0
19/08/1995,Blackburn Rovers,Queens Park,1,0,H,1.0,0.0,H,1995-96,1995-08-19,0,0.5894833948339483,0,0,1,1,0
19/08/1995,Chelsea,Everton,0,0,D,0.0,0.0,D,1995-96,1995-08-19,0,1.5488929889298892,0,0,0,0,0
19/08/1995,Liverpool,Sheffield Wednesday,1,0,H,0.0,0.0,D,1995-96,1995-08-19,0,1.033671586715867,0,0,1,1,0
19/08/1995,Manchester City,Tottenham Hotspur,1,1,D,0.0,1.0,A,1995-96,1995-08-19,0,1.367158671586716,0,0,2,0,0
19/08/1995,Newcastle United,Coventry City,3,0,H,1.0,0.0,H,1995-96,1995-08-19,0,0.7753690036900369,0,0,3,3,0
19/08/1995,Southampton,Nottingham Forest,3,4,A,1.0,3.0,A,1995-96,1995-08-19,0,0.5382841328413284,0,0,7,1,0
19/08/1995,West Ham United,Leeds United,1,2,A,1.0,0.0,H,1995-96,1995-08-19,0,0.8256457564575646,0,1,3,1,0
19/08/1995,Wimbledon,Bolton Wanderers,3,2,H,2.0,2.0,D,1995-96,1995-08-19,0,0.4455719557195572,0,0,5,1,0
20/08/1995,Arsenal,Middlesbrough,1,1,D,1.0,1.0,D,1995-96,1995-08-20,0,1.2066420664206643,0,0,2,0,0
21/08/1995,Leeds United,Liverpool,1,0,H,0.0,0.0,D,1995-96,1995-08-21,0,1.1720479704797047,0,0,1,1,0
22/08/1995,Bolton Wanderers,Newcastle United,1,3,A,0.0,1.0,A,1995-96,1995-08-22,0,0.8519372693726938,0,0,4,2,0
23/08/1995,Coventry City,Manchester City,2,1,H,1.0,0.0,H,1995-96,1995-08-23,0,0.820110701107011,0,0,3,1,0
23/08/1995,Everton,Arsenal,0,2,A,0.0,0.0,D,1995-96,1995-08-23,0,1.5599630996309963,0,0,2,2,0
23/08/1995,Manchester United,West Ham United,2,1,H,0.0,0.0,D,1995-96,1995-08-23,0,1.5064575645756457,0,0,3,1,0
23/08/1995,Nottingham Forest,Chelsea,0,0,D,0.0,0.0,D,1995-96,1995-08-23,0,1.0009225092250922,0,0,0,0,0
23/08/1995,Queens Park,Wimbledon,0,3,A,0.0,1.0,A,1995-96,1995-08-23,0,0.3224169741697417,0,0,3,3,0
23/08/1995,Sheffield Wednesday,Blackburn Rovers,2,1,H,1.0,0.0,H,1995-96,1995-08-23,0,0.6282287822878229,0,0,3,1,0
